date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-02-04,101.99,103.67,101.901,103.2,32.6216,4316900.0,0.0,1.0
2004-02-03,101.3,102.04,101.11,102.02,32.2486,3278600.0,0.0,1.0
2004-02-02,100.81,101.93,100.81,101.68,32.1411,3719200.0,0.0,1.0
2004-01-30,100.5,101.41,100.5,101.08,31.9514,4233000.0,0.0,1.0
2004-01-29,98.8,101.11,98.69,101.0,31.9261,5602100.0,0.0,1.0
2004-01-28,99.18,99.95,98.11,98.62,31.1738,3496500.0,0.0,1.0
2004-01-27,99.55,99.82,99.1,99.18,31.3508,2722500.0,0.0,1.0
2004-01-26,97.95,99.98,97.95,99.83,31.5563,2950600.0,0.0,1.0
2004-01-23,99.48,99.49,97.94,98.36,31.0916,3107900.0,0.0,1.0
2004-01-22,98.25,99.6,98.25,99.23,31.3666,2649500.0,0.0,1.0
2004-01-21,98.2,99.16,98.15,99.15,31.3414,3591200.0,0.455,1.0
2004-01-20,98.4,99.2,98.26,98.67,31.0471,3367700.0,0.0,1.0
2004-01-16,99.97,99.97,98.62,99.0,31.151,4135300.0,0.0,1.0
2004-01-15,99.91,100.17,99.34,99.51,31.3115,2950300.0,0.0,1.0
2004-01-14,99.75,100.49,99.6885,100.03,31.4751,3052100.0,0.0,1.0
2004-01-13,100.02,100.3,99.25,99.7,31.3712,3326800.0,0.0,1.0
2004-01-12,99.48,100.28,99.404,100.25,31.5443,4117000.0,0.0,1.0
2004-01-09,98.88,100.02,98.88,99.64,31.3524,4671100.0,0.0,1.0
2004-01-08,99.79,99.94,98.63,99.13,31.1919,4623100.0,0.0,1.0
2004-01-07,98.5,98.67,97.779,98.1,30.8678,3528500.0,0.0,1.0
2004-01-06,98.82,99.14,98.68,98.98,31.1447,2780400.0,0.0,1.0
2004-01-05,98.99,99.65,98.81,99.48,31.302,3361800.0,0.0,1.0
2004-01-02,99.65,100.0,98.88,98.99,31.1478,2772300.0,0.0,1.0
2003-12-31,99.47,99.93,99.47,99.88,31.4279,2236900.0,0.0,1.0
2003-12-30,99.2,99.69,99.04,99.67,31.3618,2230700.0,0.0,1.0
2003-12-29,98.1,99.2,98.05,99.2,31.2139,2417200.0,0.0,1.0
2003-12-26,98.05,98.36,97.91,98.24,30.9118,515200.0,0.0,1.0
2003-12-24,98.15,98.58,98.05,98.34,30.9433,998600.0,0.0,1.0
2003-12-23,98.25,98.6,98.05,98.48,30.9874,2695500.0,0.0,1.0
2003-12-22,97.6,98.15,97.299,98.15,30.8835,2392000.0,0.0,1.0
2003-12-19,99.44,99.49,97.26,97.52,30.6853,6526700.0,0.0,1.0
2003-12-18,98.5,99.34,98.2,99.31,31.2485,3891500.0,0.0,1.0
2003-12-17,98.64,98.72,97.96,98.38,30.9559,3234300.0,0.0,1.0
2003-12-16,98.7,98.85,97.92,98.65,31.0409,4715900.0,0.0,1.0
2003-12-15,97.12,98.5,97.12,97.82,30.7797,4389100.0,0.0,1.0
2003-12-12,95.99,97.15,95.79,96.82,30.465,3640500.0,0.0,1.0
2003-12-11,96.88,96.88,95.62,96.0,30.207,3869500.0,0.0,1.0
2003-12-10,96.47,96.97,96.31,96.88,30.4839,2072900.0,0.0,1.0
2003-12-09,96.85,96.93,96.32,96.57,30.3864,3515600.0,0.0,1.0
2003-12-08,96.42,96.9,96.15,96.85,30.4745,2569100.0,0.0,1.0
2003-12-05,96.51,96.75,96.12,96.51,30.3675,1824600.0,0.0,1.0
2003-12-04,96.55,97.21,96.38,96.79,30.4556,2824200.0,0.0,1.0
2003-12-03,96.65,97.1,96.18,96.81,30.4619,2818100.0,0.0,1.0
2003-12-02,96.76,97.23,96.46,96.93,30.4996,2480600.0,0.0,1.0
2003-12-01,96.35,97.1,96.27,97.04,30.5343,2400200.0,0.0,1.0
2003-11-28,95.81,96.55,95.8,96.24,30.2825,1143600.0,0.0,1.0
2003-11-26,97.05,97.06,95.82,95.88,30.1693,3462300.0,0.0,1.0
2003-11-25,96.8,97.25,96.04,96.87,30.4808,3331400.0,0.0,1.0
2003-11-24,95.9,97.47,95.57,96.62,30.4021,3367300.0,0.0,1.0
2003-11-21,95.7,96.5,95.51,95.76,30.1315,2537900.0,0.0,1.0
2003-11-20,95.8,96.21,95.41,95.41,30.0214,2554800.0,0.0,1.0
2003-11-19,95.5,96.47,95.0,96.08,30.2322,2613000.0,0.0,1.0
2003-11-18,96.0,96.728,95.56,95.66,30.1,2768600.0,0.0,1.0
2003-11-17,95.44,96.4,95.19,96.04,30.2196,2408100.0,0.0,1.0
2003-11-14,96.07,96.48,95.32,95.71,30.1158,2778800.0,0.0,1.0
2003-11-13,96.0,96.75,95.93,96.35,30.3171,2610300.0,0.0,1.0
2003-11-12,95.52,97.29,95.51,97.0,30.5217,2663100.0,0.0,1.0
2003-11-11,96.01,96.36,95.82,95.93,30.185,3016300.0,0.0,1.0
2003-11-10,96.7,97.09,95.65,96.0,30.207,3207500.0,0.0,1.0
2003-11-07,97.56,97.97,96.62,96.81,30.4619,2754000.0,0.0,1.0
2003-11-06,96.85,97.7,96.8,97.56,30.6979,2619200.0,0.0,1.0
2003-11-05,97.1,97.49,96.77,97.31,30.6192,2518400.0,0.0,1.0
2003-11-04,97.5,97.81,97.1,97.35,30.6318,2387600.0,0.0,1.0
2003-11-03,97.85,98.48,97.5,97.5,30.679,2564200.0,0.0,1.0
2003-10-31,97.93,98.59,97.85,98.29,30.9276,3652900.0,0.0,1.0
2003-10-30,97.26,98.13,97.26,97.93,30.8143,3078700.0,0.0,1.0
2003-10-29,97.5,97.69,97.0,97.26,30.6035,2713800.0,0.0,1.0
2003-10-28,97.25,97.71,96.68,97.5,30.679,3189000.0,0.0,1.0
2003-10-27,96.1,97.59,95.96,96.8,30.4587,4383000.0,0.0,1.0
2003-10-24,94.69,96.06,94.55,96.06,30.2259,2934300.0,0.0,1.0
2003-10-23,95.26,95.47,94.76,95.15,29.9396,3505400.0,0.0,1.0
2003-10-22,94.73,95.732,94.73,95.26,29.9742,2732100.0,0.455,1.0
2003-10-21,96.23,96.37,95.7,95.72,29.9757,1928100.0,0.0,1.0
2003-10-20,96.0,96.1,95.41,95.98,30.0572,2973000.0,0.0,1.0
2003-10-17,96.5,96.99,96.01,96.2,30.1261,2909800.0,0.0,1.0
2003-10-16,95.64,96.611,95.6,96.29,30.1542,3012200.0,0.0,1.0
2003-10-15,95.65,95.85,95.24,95.63,29.9476,2795800.0,0.0,1.0
2003-10-14,95.28,96.0,95.15,95.99,30.0603,2572700.0,0.0,1.0
2003-10-13,95.5,96.15,95.16,95.5,29.9068,2515300.0,0.0,1.0
2003-10-10,94.8,95.63,94.75,95.59,29.935,2056400.0,0.0,1.0
2003-10-09,95.48,95.77,94.45,94.99,29.7471,3342200.0,0.0,1.0
2003-10-08,94.6,95.08,94.22,94.98,29.744,2826600.0,0.0,1.0
2003-10-07,94.01,95.1,93.71,95.1,29.7816,3646400.0,0.0,1.0
2003-10-06,94.7,94.82,93.6,94.01,29.4402,2529300.0,0.0,1.0
2003-10-03,94.45,94.98,94.38,94.9,29.7189,4340800.0,0.0,1.0
2003-10-02,93.55,94.68,93.52,94.48,29.5874,3297700.0,0.0,1.0
2003-10-01,92.82,93.98,92.82,93.98,29.4308,3603300.0,0.0,1.0
2003-09-30,92.75,92.98,92.44,92.82,29.0676,3482300.0,0.0,1.0
2003-09-29,91.75,92.92,91.72,92.9,29.0926,3155600.0,0.0,1.0
2003-09-26,92.0,92.3,91.52,91.72,28.7231,2624000.0,0.0,1.0
2003-09-25,92.37,92.73,91.96,92.16,28.8609,2731400.0,0.0,1.0
2003-09-24,92.6,92.8,92.0,92.37,28.9266,3803200.0,0.0,1.0
2003-09-23,92.0,92.47,91.79,92.31,28.9079,2437000.0,0.0,1.0
2003-09-22,92.0,92.55,91.52,92.19,28.8703,2822900.0,0.0,1.0
2003-09-19,93.25,93.38,92.28,92.67,29.0206,3660800.0,0.0,1.0
2003-09-18,92.3,93.43,92.2,93.25,29.2022,3397700.0,0.0,1.0
2003-09-17,92.18,92.71,92.09,92.5,28.9674,2440000.0,0.0,1.0
2003-09-16,91.5,92.61,91.5,92.59,28.9955,3314900.0,0.0,1.0
2003-09-15,91.47,92.41,91.4515,91.74,28.7294,3985900.0,0.0,1.0
2003-09-12,91.25,91.91,91.13,91.91,28.7826,2969800.0,0.0,1.0
2003-09-11,91.15,91.86,91.03,91.55,28.6699,2900700.0,0.0,1.0
2003-09-10,91.16,91.89,90.81,90.96,28.4851,3413000.0,0.0,1.0
2003-09-09,91.1,91.55,91.0,91.15,28.5446,3595800.0,0.0,1.0
2003-09-08,90.6,91.69,90.56,91.62,28.6918,3263100.0,0.0,1.0
2003-09-05,91.43,91.7,90.74,90.98,28.4914,3960000.0,0.0,1.0
2003-09-04,90.0,91.99,89.82,91.43,28.6323,8025100.0,0.0,1.0
2003-09-03,88.1,89.1,88.01,88.8,27.8087,4196800.0,0.0,1.0
2003-09-02,87.16,88.37,87.12,88.08,27.5832,2876400.0,0.0,1.0
2003-08-29,86.97,87.94,86.961,87.29,27.3358,2351000.0,0.0,1.0
2003-08-28,87.12,87.76,86.59,87.4,27.3702,2124100.0,0.0,1.0
2003-08-27,87.15,88.25,87.15,87.25,27.3233,3237100.0,0.0,1.0
2003-08-26,86.88,87.82,86.66,87.67,27.4548,2730200.0,0.0,1.0
2003-08-25,86.65,87.3,86.57,87.18,27.3013,2521300.0,0.0,1.0
2003-08-22,87.06,87.49,86.69,86.71,27.1542,3091400.0,0.0,1.0
2003-08-21,87.38,87.94,86.55,86.7,27.151,3813700.0,0.0,1.0
2003-08-20,87.84,88.49,87.27,87.38,27.364,2412000.0,0.0,1.0
2003-08-19,88.4,88.4,87.7,87.8,27.4955,4608000.0,0.0,1.0
2003-08-18,89.65,89.65,88.4,88.4,27.6834,2948100.0,0.0,1.0
2003-08-15,89.35,89.5,88.7,89.12,27.9089,1400700.0,0.0,1.0
2003-08-14,89.46,89.49,88.55,88.97,27.8619,2459200.0,0.0,1.0
2003-08-13,89.65,89.66,88.8,89.11,27.9057,2593100.0,0.0,1.0
2003-08-12,89.5,89.54,88.48,89.41,27.9997,2372400.0,0.0,1.0
2003-08-11,89.04,89.6,88.75,89.12,27.9089,2083900.0,0.0,1.0
2003-08-08,88.8,89.18,88.18,89.08,27.8963,2040200.0,0.0,1.0
2003-08-07,89.0,89.14,88.03,88.2,27.6208,3096000.0,0.0,1.0
2003-08-06,87.7,89.18,87.5,88.8,27.8087,3894500.0,0.0,1.0
2003-08-05,88.25,88.59,87.42,87.53,27.4109,3201900.0,0.0,1.0
2003-08-04,86.95,88.5,86.51,87.84,27.508,3405600.0,0.0,1.0
2003-08-01,88.0,88.3,86.61,86.7,27.151,4676800.0,0.0,1.0
2003-07-31,88.95,90.25,87.87,87.87,27.5174,5840300.0,0.0,1.0
2003-07-30,87.9,88.09,87.21,87.75,27.4798,3171600.0,0.0,1.0
2003-07-29,88.05,88.56,87.1,87.1,27.2763,4607600.0,0.0,1.0
2003-07-28,89.14,89.14,87.9,88.31,27.6552,3264800.0,0.0,1.0
2003-07-25,87.95,89.59,86.82,89.55,28.0435,3425800.0,0.0,1.0
2003-07-24,89.17,89.86,88.2,88.23,27.6302,3996000.0,0.0,1.0
2003-07-23,89.93,89.93,88.5,88.9,27.84,2929800.0,0.0,1.0
2003-07-22,89.05,89.906,88.28,89.5,28.0279,3229600.0,0.0,1.0
2003-07-21,89.55,89.87,89.04,89.16,27.9214,3215700.0,0.0,1.0
2003-07-18,88.93,89.8,88.6,89.8,28.1218,3843200.0,0.0,1.0
2003-07-17,88.5,88.65,87.84,88.14,27.602,3046600.0,0.0,1.0
2003-07-16,88.0,88.6,87.94,88.58,27.7398,3573600.0,0.455,1.0
2003-07-15,88.19,88.75,87.83,88.75,27.651,4909700.0,0.0,1.0
2003-07-14,88.6,88.71,88.24,88.34,27.5232,3761400.0,0.0,1.0
2003-07-11,88.34,88.88,88.03,88.56,27.5918,2846700.0,0.0,1.0
2003-07-10,88.5,88.79,87.9,88.35,27.5263,4591000.0,0.0,1.0
2003-07-09,89.95,90.33,88.5,88.5,27.5731,4958700.0,0.0,1.0
2003-07-08,90.45,90.689,90.02,90.1,28.0716,2532500.0,0.0,1.0
2003-07-07,90.1,91.09,90.1,90.79,28.2866,2973800.0,0.0,1.0
2003-07-03,90.0,90.75,89.71,89.96,28.028,1625800.0,0.0,1.0
2003-07-02,89.98,90.4,89.93,90.11,28.0747,3263600.0,0.0,1.0
2003-07-01,89.04,90.58,88.73,89.96,28.028,3143900.0,0.0,1.0
2003-06-30,89.42,89.99,89.1,89.18,27.7849,2588300.0,0.0,1.0
2003-06-27,90.28,90.28,89.17,89.17,27.7818,2991300.0,0.0,1.0
2003-06-26,90.69,90.69,89.8,90.28,28.1277,3842600.0,0.0,1.0
2003-06-25,91.98,92.37,90.63,90.69,28.2554,3478200.0,0.0,1.0
2003-06-24,91.0,92.48,91.0,92.38,28.7819,3755300.0,0.0,1.0
2003-06-23,91.03,91.65,90.36,91.5,28.5078,3366800.0,0.0,1.0
2003-06-20,90.85,91.74,90.41,91.23,28.4236,4701200.0,0.0,1.0
2003-06-19,91.5,91.6875,90.05,90.41,28.1682,3282000.0,0.0,1.0
2003-06-18,91.89,91.89,91.0,91.54,28.5202,3292100.0,0.0,1.0
2003-06-17,92.28,92.5,91.66,91.89,28.6293,2712000.0,0.0,1.0
2003-06-16,91.6,92.508,91.4,92.4,28.7882,3532800.0,0.0,1.0
2003-06-13,91.3,91.39,90.55,91.17,28.4049,2306600.0,0.0,1.0
2003-06-12,90.95,91.0,90.2,90.82,28.2959,3044000.0,0.0,1.0
2003-06-11,90.82,90.82,89.92,90.5,28.1962,2904600.0,0.0,1.0
2003-06-10,90.58,90.861,90.13,90.6,28.2274,2316900.0,0.0,1.0
2003-06-09,90.71,91.16,90.4,90.57,28.218,2003200.0,0.0,1.0
2003-06-06,91.2,91.42,90.31,90.8,28.2897,4666700.0,0.0,1.0
2003-06-05,91.76,92.36,90.7,91.38,28.4704,3522600.0,0.0,1.0
2003-06-04,92.05,92.53,91.85,92.37,28.7788,3714700.0,0.0,1.0
2003-06-03,91.42,92.2,91.15,92.05,28.6791,2865800.0,0.0,1.0
2003-06-02,91.83,91.95,90.8,91.32,28.4517,3735100.0,0.0,1.0
2003-05-30,91.13,91.95,91.02,91.82,28.6075,3300500.0,0.0,1.0
2003-05-29,91.65,92.01,90.2,91.13,28.3925,3340300.0,0.0,1.0
2003-05-28,91.12,91.93,90.6,91.78,28.595,4405800.0,0.0,1.0
2003-05-27,89.8,91.19,89.62,91.11,28.3863,4849400.0,0.0,1.0
2003-05-23,89.12,89.8,89.03,89.8,27.9781,1904400.0,0.0,1.0
2003-05-22,89.43,89.849,89.05,89.58,27.9096,2941400.0,0.0,1.0
2003-05-21,88.85,89.43,88.6,89.43,27.8628,3036700.0,0.0,1.0
2003-05-20,89.97,90.0,88.7,89.35,27.8379,3332700.0,0.0,1.0
2003-05-19,90.11,90.28,89.61,90.03,28.0498,2850700.0,0.0,1.0
2003-05-16,89.97,90.491,89.79,90.32,28.1401,3861600.0,0.0,1.0
2003-05-15,89.0,90.249,88.76,89.9,28.0093,3646400.0,0.0,1.0
2003-05-14,88.49,88.69,87.7,88.6,27.6042,3796800.0,0.0,1.0
2003-05-13,88.75,89.3,87.6,87.81,27.3581,3998300.0,0.0,1.0
2003-05-12,89.25,89.4,88.71,88.88,27.6915,2864900.0,0.0,1.0
2003-05-09,89.13,89.61,88.72,89.5,27.8846,2161300.0,0.0,1.0
2003-05-08,89.15,89.7,88.9,89.12,27.7663,2386900.0,0.0,1.0
2003-05-07,89.71,90.19,89.41,89.85,27.9937,3206500.0,0.0,1.0
2003-05-06,89.84,90.08,89.3,89.7,27.947,2862400.0,0.0,1.0
2003-05-05,90.0,90.45,89.24,90.14,28.084,3223000.0,0.0,1.0
2003-05-02,89.4,90.16,88.93,90.15,28.0872,3147700.0,0.0,1.0
2003-05-01,90.08,90.5,88.37,89.87,27.9999,2938500.0,0.0,1.0
2003-04-30,89.91,90.46,89.57,89.85,27.9937,5101500.0,0.0,1.0
2003-04-29,90.6,91.0,89.7,90.85,28.3052,4151000.0,0.0,1.0
2003-04-28,89.38,91.06,88.45,90.69,28.2554,4222400.0,0.0,1.0
2003-04-25,89.3,89.73,88.8,89.14,27.7725,2391800.0,0.0,1.0
2003-04-24,89.2,89.9,89.1,89.87,27.9999,3185800.0,0.0,1.0
2003-04-23,90.88,91.21,90.35,90.55,28.2118,2976000.0,0.0,1.0
2003-04-22,88.85,91.45,88.54,91.13,28.3925,3775300.0,0.0,1.0
2003-04-21,89.55,89.83,89.11,89.43,27.8628,2440900.0,0.0,1.0
2003-04-17,89.1,89.56,88.11,89.26,27.8099,3576600.0,0.0,1.0
2003-04-16,89.69,89.87,88.75,89.1,27.76,3106200.0,0.0,1.0
2003-04-15,89.4,90.0,89.37,89.88,28.003,3401900.0,0.41,1.0
2003-04-14,89.2,90.24,89.13,89.95,27.8976,2956300.0,0.0,1.0
2003-04-11,89.15,89.67,88.9,89.2,27.665,2516200.0,0.0,1.0
2003-04-10,89.29,89.3,88.4,88.77,27.5316,3538400.0,0.0,1.0
2003-04-09,89.2,90.5,88.93,89.29,27.6929,3196600.0,0.0,1.0
2003-04-08,89.02,90.04,89.01,89.9,27.8821,3045300.0,0.0,1.0
2003-04-07,90.41,91.1,89.32,89.41,27.7301,3825300.0,0.0,1.0
2003-04-04,88.8,90.44,88.8,90.15,27.9596,3240400.0,0.0,1.0
2003-04-03,90.11,90.18,89.42,89.44,27.7394,3145300.0,0.0,1.0
2003-04-02,89.98,90.19,89.47,90.12,27.9503,4695400.0,0.0,1.0
2003-04-01,89.05,90.0,88.71,89.52,27.7642,4318000.0,0.0,1.0
2003-03-31,88.5,90.0,88.0,89.05,27.6185,5041000.0,0.0,1.0
2003-03-28,88.78,88.98,87.89,88.64,27.4913,2968900.0,0.0,1.0
2003-03-27,87.8,89.34,87.5,88.78,27.5347,3402700.0,0.0,1.0
2003-03-26,88.03,88.89,87.89,88.33,27.3952,3143900.0,0.0,1.0
2003-03-25,87.57,88.76,87.2,88.02,27.299,3683700.0,0.0,1.0
2003-03-24,88.0,88.15,87.06,87.56,27.1563,3687200.0,0.0,1.0
2003-03-21,88.65,89.07,87.99,88.9,27.5719,5702600.0,0.0,1.0
2003-03-20,87.51,88.57,87.26,88.0,27.2928,4888900.0,0.0,1.0
2003-03-19,86.62,87.92,86.45,87.92,27.268,4643700.0,0.0,1.0
2003-03-18,85.5,87.0,85.19,86.62,26.8648,5550200.0,0.0,1.0
2003-03-17,83.23,85.55,82.83,85.5,26.5174,5158100.0,0.0,1.0
2003-03-14,83.69,83.96,82.81,83.4,25.8661,3406000.0,0.0,1.0
2003-03-13,82.75,83.49,81.79,83.48,25.8909,4333900.0,0.0,1.0
2003-03-12,80.71,82.0,80.46,81.95,25.4164,3990700.0,0.0,1.0
2003-03-11,79.76,81.82,79.66,80.7,25.0287,4722200.0,0.0,1.0
2003-03-10,80.76,80.77,79.7,79.79,24.7465,2906300.0,0.0,1.0
2003-03-07,80.16,81.04,79.57,80.96,25.1094,4144200.0,0.0,1.0
2003-03-06,80.31,81.25,80.15,80.15,24.8582,3590300.0,0.0,1.0
2003-03-05,79.75,81.0,79.69,80.99,25.1187,3692300.0,0.0,1.0
2003-03-04,81.0,81.14,79.76,79.89,24.7775,3528400.0,0.0,1.0
2003-03-03,82.35,82.36,80.73,80.82,25.066,4101600.0,0.0,1.0
2003-02-28,82.6,82.98,81.53,81.86,25.3885,3784700.0,0.0,1.0
2003-02-27,82.72,83.04,82.01,82.6,25.618,4241100.0,0.0,1.0
2003-02-26,82.9,83.15,82.25,82.55,25.6025,2666500.0,0.0,1.0
2003-02-25,82.3,83.08,81.66,83.08,25.7669,4027500.0,0.0,1.0
2003-02-24,83.7,83.79,82.61,82.89,25.708,3289000.0,0.0,1.0
2003-02-21,84.15,84.46,83.2,84.24,26.1267,3470200.0,0.0,1.0
2003-02-20,83.9,84.2,83.06,83.45,25.8816,2456700.0,0.0,1.0
2003-02-19,84.35,84.5,83.34,84.0,26.0522,2235800.0,0.0,1.0
2003-02-18,83.9,85.0,83.87,84.61,26.2414,3137100.0,0.0,1.0
2003-02-14,82.7,83.7,82.15,83.7,25.9592,3367100.0,0.0,1.0
2003-02-13,83.1,83.29,81.55,82.7,25.649,3779500.0,0.0,1.0
2003-02-12,83.25,83.61,82.71,83.32,25.8413,2768100.0,0.0,1.0
2003-02-11,84.88,85.15,82.92,83.19,25.801,3466000.0,0.0,1.0
2003-02-10,84.35,85.02,84.0,84.87,26.322,3646700.0,0.0,1.0
2003-02-07,84.86,85.4,83.44,83.98,26.046,3808200.0,0.0,1.0
2003-02-06,85.1,85.38,84.21,84.85,26.3158,3550500.0,0.0,1.0
2003-02-05,85.91,86.24,84.78,85.3,26.4554,3638300.0,0.0,1.0
2003-02-04,85.15,85.99,84.53,85.91,26.6446,3440400.0,0.0,1.0
2003-02-03,85.56,86.1,85.22,85.72,26.5857,3043100.0,0.0,1.0
2003-01-31,84.3,85.98,84.3,85.57,26.5391,3927800.0,0.0,1.0
2003-01-30,85.45,85.45,84.22,84.5,26.2073,3759800.0,0.0,1.0
2003-01-29,84.24,85.26,84.0,85.0,26.3624,5074800.0,0.0,1.0
2003-01-28,84.24,85.26,84.0,85.0,26.3624,5376600.0,0.0,1.0
2003-01-27,84.1,84.32,82.37,83.05,25.7576,4686600.0,0.0,1.0
2003-01-24,85.0,85.49,84.14,84.22,26.1205,3184900.0,0.0,1.0
2003-01-23,84.75,86.14,84.74,85.43,26.4957,3282300.0,0.0,1.0
2003-01-22,85.79,86.43,84.75,85.13,26.4027,4327100.0,0.41,1.0
2003-01-21,87.08,87.47,86.01,86.01,26.5478,4418100.0,0.0,1.0
2003-01-17,86.87,87.24,86.3,87.04,26.8657,3710400.0,0.0,1.0
2003-01-16,86.23,87.0,86.16,86.87,26.8132,3080400.0,0.0,1.0
2003-01-15,86.28,86.4,85.2,85.9,26.5138,2556300.0,0.0,1.0
2003-01-14,85.8,86.45,85.65,86.36,26.6558,2737900.0,0.0,1.0
2003-01-13,86.13,86.35,85.0,86.19,26.6033,3306100.0,0.0,1.0
2003-01-10,85.78,86.44,85.15,86.13,26.5848,3287200.0,0.0,1.0
2003-01-09,85.4,85.9,84.66,85.78,26.4768,4569400.0,0.0,1.0
2003-01-08,86.4,86.97,84.6,85.2,26.2977,5270300.0,0.0,1.0
2003-01-07,87.07,87.43,86.48,86.49,26.6959,3319800.0,0.0,1.0
2003-01-06,87.1,88.03,86.97,87.84,27.1126,2695800.0,0.0,1.0
2003-01-03,87.65,87.93,86.61,86.85,26.807,2759500.0,0.0,1.0
2003-01-02,86.1,87.9,86.01,87.81,27.1033,3304400.0,0.0,1.0
2002-12-31,86.16,86.45,85.11,85.94,26.5261,2701500.0,0.0,1.0
2002-12-30,86.15,87.48,86.0,86.1,26.5755,3452900.0,0.0,1.0
2002-12-27,86.93,87.57,86.21,86.55,26.7144,1670900.0,0.0,1.0
2002-12-26,87.55,88.24,87.12,87.43,26.9861,1660700.0,0.0,1.0
2002-12-24,87.7,87.8,87.12,87.53,27.0169,947600.0,0.0,1.0
2002-12-23,87.9,88.05,87.52,87.69,27.0663,3000800.0,0.0,1.0
2002-12-20,86.69,87.78,86.34,87.68,27.0632,5557400.0,0.0,1.0
2002-12-19,87.37,87.39,85.36,85.7,26.4521,4637900.0,0.0,1.0
2002-12-18,87.2,87.85,86.81,87.37,26.9675,3076200.0,0.0,1.0
2002-12-17,88.0,88.01,87.05,87.4,26.9768,3478100.0,0.0,1.0
2002-12-16,87.42,88.05,86.33,88.05,27.1774,3442100.0,0.0,1.0
2002-12-13,87.7,88.31,87.16,87.41,26.9799,4090400.0,0.0,1.0
2002-12-12,88.0,88.25,86.25,87.7,27.0694,5185100.0,0.0,1.0
2002-12-11,87.66,87.9,86.42,87.46,26.9953,3940800.0,0.0,1.0
2002-12-10,87.0,87.9,86.4,87.65,27.054,3960000.0,0.0,1.0
2002-12-09,86.0,86.85,85.55,86.38,26.662,4222200.0,0.0,1.0
2002-12-06,85.48,88.0,84.81,85.95,26.5292,3041600.0,0.0,1.0
2002-12-05,86.05,87.5,85.15,85.23,26.307,4633400.0,0.0,1.0
2002-12-04,84.49,86.79,84.49,86.05,26.5601,5242000.0,0.0,1.0
2002-12-03,82.0,84.8,82.0,84.49,26.0786,5284900.0,0.0,1.0
2002-12-02,83.63,83.75,82.25,82.8,25.557,6952600.0,0.0,1.0
2002-11-29,84.51,84.9,83.85,84.53,26.0909,2170000.0,0.0,1.0
2002-11-27,84.43,85.55,83.6,85.03,26.2453,3730600.0,0.0,1.0
2002-11-26,85.25,85.26,84.25,84.42,26.057,4515600.0,0.0,1.0
2002-11-25,86.07,86.24,85.45,85.64,26.4336,3750000.0,0.0,1.0
2002-11-22,86.65,87.48,86.47,86.58,26.7237,3718800.0,0.0,1.0
2002-11-21,87.99,88.1,86.49,86.73,26.77,4249700.0,0.0,1.0
2002-11-20,86.55,88.29,86.26,87.99,27.1589,3228800.0,0.0,1.0
2002-11-19,86.02,87.87,85.9,87.1,26.8842,3148000.0,0.0,1.0
2002-11-18,87.3,87.3,85.45,86.15,26.591,3891000.0,0.0,1.0
2002-11-15,86.49,87.37,85.75,87.28,26.9398,4374800.0,0.0,1.0
2002-11-14,86.05,86.67,85.13,86.48,26.6928,3739000.0,0.0,1.0
2002-11-13,85.88,87.18,85.37,85.8,26.4829,3771500.0,0.0,1.0
2002-11-12,86.48,87.25,85.14,85.41,26.3626,3624000.0,0.0,1.0
2002-11-11,86.6,87.7,86.14,86.25,26.6218,2821300.0,0.0,1.0
2002-11-08,88.5,89.06,87.17,87.69,27.0663,3007100.0,0.0,1.0
2002-11-07,87.75,88.46,87.02,88.01,27.1651,3121100.0,0.0,1.0
2002-11-06,88.71,88.75,86.97,87.86,27.1188,4106200.0,0.0,1.0
2002-11-05,86.75,88.97,86.35,88.74,27.3904,3814600.0,0.0,1.0
2002-11-04,88.0,88.02,86.25,86.5,26.699,4670000.0,0.0,1.0
2002-11-01,87.8,88.22,86.7,87.99,27.1589,4302000.0,0.0,1.0
2002-10-31,88.94,89.45,87.46,88.45,27.3009,4078200.0,0.0,1.0
2002-10-30,89.0,89.89,88.02,88.94,27.4521,4436800.0,0.0,1.0
2002-10-29,88.04,89.22,87.06,89.01,27.4737,8067900.0,0.0,1.0
2002-10-28,88.7,88.72,84.75,85.75,26.4675,7318900.0,0.0,1.0
2002-10-25,88.6,89.18,87.53,88.7,27.378,3474000.0,0.0,1.0
2002-10-24,91.25,91.25,88.5,88.8,27.4089,3534800.0,0.0,1.0
2002-10-23,90.45,91.0,89.16,91.0,28.088,4180600.0,0.0,1.0
2002-10-22,91.48,91.75,89.51,90.34,27.8842,4755800.0,0.0,1.0
2002-10-21,90.95,92.19,90.12,92.19,28.4553,3394700.0,0.0,1.0
2002-10-18,90.0,91.75,89.84,91.75,28.3195,3429100.0,0.0,1.0
2002-10-17,90.9,91.1,89.79,90.34,27.8842,3839700.0,0.0,1.0
2002-10-16,90.02,90.97,89.76,90.5,27.9336,3590200.0,0.41,1.0
2002-10-15,92.0,92.15,89.2,90.42,27.7831,7148000.0,0.0,1.0
2002-10-14,90.0,91.29,89.73,91.29,28.0504,3197400.0,0.0,1.0
2002-10-11,89.4,90.44,88.54,90.24,27.7278,4831500.0,0.0,1.0
2002-10-10,88.53,89.66,87.5,88.99,27.3437,4703700.0,0.0,1.0
2002-10-09,89.3,89.99,87.91,88.19,27.0979,5225600.0,0.0,1.0
